Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
67,Bewitched,Laufey,AWAL,09/08/2023,AWAL,18,18,,11,13917,-49.9,27783,3272,352,35,15008594,505240,10610,294198,2024.05.09
68,Think Later,Tate McRae, RCA,12/08/2023,RCA ,4,63,66,23,13893,-4.9,14610,393,1059,106,17835877,637898,13394,637135,2024.05.09
69,Scorpion,Drake,CASH MONEY / REPUBLIC RECORDS,06/29/2018,R-RR,1,67,68,307,13849,-2.8,14252,149,450,45,17797760,524402,13655,8175541,2024.05.09
70,channel ORANGE,Frank Ocean,DEF JAM RECORDINGS,06/22/2012,DEF,27,73,79,136,13687,0.4,13630,136,137,14,18429820,401567,13537,2769904,2024.05.09
71,Toby Keith 35 Biggest Hits,Toby Keith,MERCURY NASHVILLE,05/06/2008,MERN,1,68,75,71,13630,-4.3,14248,2244,2130,213,14632557,960776,11173,2620224,2024.05.09
72,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,79,82,452,13500,1.5,13298,1340,1576,158,15438238,904569,12002,5207687,2024.05.09
73,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,71,70,141,13296,-4.5,13922,13,186,19,17715533,457338,13264,4441814,2024.05.09
74,Greatest Hits,Journey,Columbia Records,11/11/1988,COL ,33,80,80,520,13287,0.2,13262,2083,2550,255,14011636,1165035,10949,4670322,2024.05.09
75,Might Delete Later,J. Cole,INTERSCOPE/GEFFEN/A&M,04/05/2024,INT ,2,55,31,5,13255,-18.7,16297,313,455,46,16377421,598245,12896,191709,2024.05.09
76,Hamilton / O.B.C.R.,Original Broadway Cast Of Hamilton,ATLANTIC GROUP,09/27/2015,ATLG,2,84,87,451,13133,2.5,12809,399,327,33,17012821,555304,12701,8148284,2024.05.09
77,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,72,54,131,13094,-5.0,13782,3326,2161,216,12541444,391260,9552,3814084,2024.05.09
78,11:11,Chris Brown, RCA,11/10/2023,RCA ,9,59,39,25,13008,-17.0,15676,87,1070,107,15857631,1715559,12814,367245,2024.05.09
79,Best Of Nickelback Vol. 1,Nickelback,ROADRUNNER RECORDS,11/04/2013,ROAD,67,76,76,166,13000,-4.1,13553,410,1604,160,16168563,1267127,12430,3063946,2024.05.09
80,Views,Drake,CASH MONEY / REPUBLIC RECORDS,04/29/2016,R-RR,1,74,81,418,12879,-5.3,13606,169,178,18,16824500,160613,12692,9064880,2024.05.09
81,Nostalgia,Rod Wave,Alamo Records,09/15/2023,ALAM,1,75,72,35,12725,-6.2,13567,59,232,23,17131893,1876511,12643,1186173,2024.05.09
82,Higher,Chris Stapleton,MERCURY NASHVILLE,11/10/2023,MERN,3,82,73,27,12634,-2.5,12962,1605,2252,225,13842486,316009,10804,476159,2024.05.09
83,Hozier,Hozier,Columbia Records,07/29/2014,COL ,6,78,77,317,12597,-6.0,13400,1047,872,87,14919916,543044,11463,4551265,2024.05.09
84,T R A P S O U L,Bryson Tiller, RCA,08/21/2015,RCA,8,88,83,371,12447,0.9,12340,95,109,11,17263816,955499,12341,4393660,2024.05.09
85,Pink Friday 2,Nicki Minaj,REPUBLIC RECORDS,12/08/2023,R-RR,1,70,38,23,12401,-12.3,14133,329,1060,106,15604295,750130,11966,1210050,2024.05.09
86,Astroworld,Travis Scott,EPIC,08/03/2018,EPIC,1,81,74,302,12397,-6.5,13258,492,243,24,15953205,572495,11881,6325542,2024.05.09
87,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,89,86,313,12066,-2.1,12321,140,174,17,17575899,1339366,11909,5903881,2024.05.09
88,Speak Now (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,07/07/2023,R-RR,1,83,62,45,11963,-6.9,12843,3143,2178,218,11278844,242497,8602,1263671,2024.05.09
89,Very Best Of Daryl Hall & John,Daryl Hall And John Oates, RCA,01/23/2001,RCA,55,87,90,228,11898,-4.2,12414,717,1379,138,14524678,619135,11043,2849699,2024.05.09
90,2014 Forest Hills Drive,J. Cole,INTERSCOPE/GEFFEN/A&M,12/09/2014,INT,1,105,95,492,11889,4.3,11395,319,139,14,15526069,507408,11556,6176015,2024.05.09
91,Greatest Hits,Pitbull, RCA,11/10/2017,RCA,91,91,96,157,11605,-4.2,12115,25,1380,138,15252123,806879,11442,3354863,2024.05.09
92,Greatest Hits,Tom Petty & The Heartbreakers,INTERSCOPE/GEFFEN/A&M,11/09/1993,INT,2,106,102,373,11555,1.5,11386,597,1283,128,14231774,461155,10830,3949397,2024.05.09
93,Her Loss,"Drake, 21 Savage",OVO / REPUBLIC RECORDS,11/04/2022,R-RR,1,90,85,80,11544,-5.3,12194,39,176,18,15250057,480038,11487,2674173,2024.05.09
94,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,85,55,179,11537,-9.3,12726,4111,974,97,9645733,168690,7329,3695330,2024.05.09
95,Bell Bottom Country,Lainey Wilson,BROKEN BOW RECO,10/28/2022,BB2,51,94,92,78,11457,-3.0,11817,1203,3315,332,12632889,1091342,9922,767035,2024.05.09
96,50 Number Ones,George Strait,MCA NASHVILLE,10/05/2004,MCAN,80,109,108,199,11414,1.1,11292,82,1606,161,14657745,856299,11171,3513541,2024.05.09
97,Bon Jovi Greatest Hits,Bon Jovi,ISLAND,10/29/2010,ISL,77,77,150,283,11408,-15.1,13444,1746,5296,530,11945605,850161,9132,3062315,2024.05.09
98,20 Number Ones,Thomas Rhett,VALORY,09/28/2023,VALO,22,104,106,33,11396,-0.2,11420,90,1323,132,14717339,441557,11174,5886465,2024.05.09
99,After Hours,The Weeknd,XO / REPUBLIC RECORDS,03/20/2020,R-RR,1,102,97,141,11384,-0.4,11429,231,1042,104,14530482,1007778,11049,5168257,2024.05.09
100,Tyla,Tyla,EPIC,03/22/2024,EPIC,24,92,78,8,11307,-6.3,12072,214,1445,145,14397008,1257594,10948,292087,2024.05.09
101,Anti,Rihanna,ROC NATION,01/28/2016,R0CN,1,103,105,420,11306,-1.0,11423,365,399,40,14564807,429259,10901,5529079,2024.05.09
102,AMAR,BigXthaPlug, INDEPENDENT LABEL SUBMISSION,02/10/2023,INDI,97,107,100,40,11304,-0.5,11366,31,351,35,15235609,1079183,11238,552148,2024.05.09
103,$ad Boyz 4 Life Ii,Junior H, WEA LATINA,10/05/2023,WEAL,14,101,98,32,11276,-1.9,11498,7,73,7,15298774,1404398,11262,358351,2024.05.09
104,IGOR,"Tyler, The Creator",Columbia Records,05/17/2019,COL ,1,95,88,240,11208,-4.7,11766,1984,92,9,13109597,393250,9215,2815165,2024.05.09
105,Greatest Hits,2Pac,INTERSCOPE/GEFFEN/A&M,11/24/1998,INT ,22,116,115,444,11091,1.8,10898,151,1408,141,14098603,1359380,10799,4487705,2024.05.09
106,Starting Over,Chris Stapleton,MERCURY NASHVILLE,11/13/2020,MERN,3,114,116,183,11078,1.0,10970,333,1705,171,13710249,511789,10574,2421051,2024.05.09
107,The Mockingbird & The Crow,HARDY,Big Loud Records,01/20/2023,BLR,4,111,104,69,11071,-0.6,11141,287,2206,221,13479765,1234408,10563,1072071,2024.05.09
108,Larger Than Life,Brent Faiyaz, INDEPENDENT LABEL SUBMISSION,10/27/2023,INDI,11,100,138,29,11060,-3.9,11513,7,131,13,14819840,406887,11040,338227,2024.05.09
109,To Pimp A Butterfly,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,03/18/2015,INT,1,,,143,11011,,,1601,358,36,12294922,450038,9374,3347313,2024.05.09
110,Hood Hottest Princess,Sexyy Red, INDEPENDENT LABEL SUBMISSION,06/09/2023,INDI,62,98,94,45,10987,-5.5,11627,3,367,37,15042941,994272,10947,503946,2024.05.09
111,THE BIGGEST,BigXthaPlug, INDEPENDENT LABEL SUBMISSION,12/01/2023,INDI,111,118,118,21,10935,1.7,10757,0,264,26,14969610,547964,10909,226516,2024.05.09
112,Greatest Hits,Foo Fighters, RCA,11/03/2009,RCA,18,113,112,188,10935,-1.0,11040,492,1261,126,13564698,539572,10317,3052279,2024.05.09
113,MAÑANA SERÁ BONITO,Karol G,UNIVERSAL MUSIC LATINO,02/24/2023,UMLE,1,110,101,64,10918,-2.7,11220,63,278,28,14180972,1762508,10827,1572319,2024.05.09
114,Elisabeth,Zach Bryan,WARNER RECORDS,05/08/2020,WAR,83,120,130,49,10906,2.3,10665,70,567,57,14487462,199433,10779,1046728,2024.05.09
115,Nevermind,Nirvana,INTERSCOPE/GEFFEN/A&M,09/24/1991,INT,12,112,109,388,10753,-3.2,11107,919,1034,103,13060702,637003,9731,3749621,2024.05.09
116,Greatest Hits,Guns N' Roses,INTERSCOPE/GEFFEN/A&M,03/09/2004,INT,48,122,120,380,10718,2.2,10491,1268,1891,189,12125589,911899,9261,4054104,2024.05.09
117,SAVAGE MODE II,21 Savage & Metro Boomin,Epic/R-RR,10/02/2020,EPRP,1,129,123,154,10659,6.4,10020,85,86,9,14599749,230079,10565,2134049,2024.05.09
118,Dolido Pero No Arrepentid,Fuerza Regida,SONY MUSIC LATIN,02/09/2024,SML ,69,108,91,14,10650,-6.2,11353,12,119,12,14129332,2140135,10626,149160,2024.05.09
119,2093,Yeat,INTERSCOPE/GEFFEN/A&M,02/16/2024,INT ,2,97,110,13,10634,-8.7,11647,20,202,20,15095838,443800,10594,226206,2024.05.09
120,Barbie The Album,Barbie The Album,ATLANTIC GROUP,07/21/2023,ATLG,2,117,99,43,10539,-3.2,10891,643,2496,250,12730773,715619,9646,1093539,2024.05.09
121,Essential Michael Jackson,Michael Jackson,EPIC,07/05/2005,EPIC,31,115,107,353,10476,-4.0,10917,565,2257,226,12319790,1564231,9685,7029387,2024.05.09
122,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,121,119,107,10469,-0.9,10561,38,106,11,13639486,1154726,10420,2397334,2024.05.09
123,Harry's House,Harry Styles,Columbia Records,05/20/2022,COL ,1,138,136,104,10433,7.6,9698,726,511,51,12782510,368702,9656,3351453,2024.05.09
124,Future Nostalgia (The Moonlight Edition),Dua Lipa,WARNER RECORDS,04/03/2020,WAR ,3,144,155,213,10429,10.7,9417,541,1400,140,12712133,520590,9748,4005465,2024.05.09
125,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,INTERSCOPE/GEFFEN/A&M,01/30/2019,INT ,1,125,124,268,10192,0.6,10133,745,688,69,12737711,430300,9378,6053398,2024.05.09
126,Teenage Dream,Katy Perry,CAPITOL MUSIC GROUP,01/01/2010,CAP,22,137,143,181,10191,4.6,9742,145,1092,109,13442401,576167,9937,2950969,2024.05.09
127,Gold-greatest Hits,ABBA,CAPITOL MUSIC GROUP,01/25/1993,CAP,25,126,133,195,10178,0.6,10118,1532,1885,189,11170781,637920,8457,2566912,2024.05.09
128,Summertime Blues,Zach Bryan,WARNER RECORDS,07/15/2022,WAR ,34,143,153,61,10013,5.4,9496,290,514,51,12753533,402360,9672,771611,2024.05.09
129,Doo-Wops & Hooligans,Bruno Mars,NEW ELEKTRA,05/10/2010,NELK,59,123,117,472,9979,-4.1,10411,425,1375,138,12888775,516733,9416,4107708,2024.05.09
130,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,139,145,60,9974,3.0,9686,95,1337,134,13225911,617947,9745,1267679,2024.05.09
131,Greatest Hits So Far,Zac Brown Band, BMG DISTRIBUTION,11/11/2014,BMG,22,,,385,9936,,,97,1148,115,12670698,661972,9724,3426340,2024.05.09
132,All Time Greatest Hits,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,03/14/2000,INT,56,131,134,257,9905,0.1,9899,781,1819,182,11614396,659174,8942,3243277,2024.05.09
133,Essential Billy Joel,Billy Joel,Columbia Records,10/02/2001,COL ,72,124,103,307,9781,-5.7,10373,213,2435,244,12275481,463180,9324,4089360,2024.05.09
134,Thriller,Michael Jackson,EPIC,11/30/1982,EPIC,7,127,122,396,9778,-3.2,10100,2512,1341,134,9186556,1031253,7132,4011999,2024.05.09
135,"Wasteland, Baby!",Hozier,Columbia Records,03/01/2019,COL ,1,,,14,9748,,,3841,387,39,7627796,140716,5868,1200010,2024.05.09
136,Ds2,Future,EPIC,07/17/2015,EPIC,1,132,127,267,9727,-1.6,9881,58,128,13,12354907,597010,9656,3868521,2024.05.09
137,Planet Her,Doja Cat, RCA,06/11/2021,RCA ,2,128,128,151,9681,-3.6,10041,146,306,31,12391984,955927,9504,3392571,2024.05.09
138,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,182,190,317,9636,15.8,8318,104,154,15,14522888,523370,9517,4756463,2024.05.09
139,El Comienzo,Grupo Frontera, INDEPENDENT LABEL SUBMISSION,08/03/2023,INDI,34,141,137,41,9622,-0.5,9673,16,408,41,11967909,3147788,9565,887603,2024.05.09
140,Luv Is Rage 2,Lil Uzi Vert,ATLANTIC GROUP,08/25/2017,ATLG,1,165,167,351,9621,9.3,8806,14,100,10,13399425,341335,9597,4798386,2024.05.09
141,7220,Lil Durk,Alamo Records,02/22/2022,ALAM,1,160,169,111,9603,7.4,8944,10,910,91,12210487,1407097,9502,2041796,2024.05.09
142,Fame,Lady Gaga,INTERSCOPE/GEFFEN/A&M,08/19/2008,INT,6,,,195,9427,,,183,807,81,12171905,701365,9163,2907626,2024.05.09
143,More Life,Drake,CASH MONEY / REPUBLIC RECORDS,03/18/2017,R-RR,1,135,135,357,9365,-4.3,9787,7,121,12,12458527,395617,9346,5560108,2024.05.09
144,Greatest Hits,Bob Seger,CAPITOL MUSIC GROUP,10/04/1994,CAP,97,140,140,317,9328,-3.7,9685,1512,2249,225,9815922,731172,7591,2330547,2024.05.09
145,Sublime,Sublime,INTERSCOPE/GEFFEN/A&M,07/30/1996,INT,117,153,146,90,9273,1.0,9177,813,627,63,10986574,375143,8397,2731115,2024.05.09
146,Fearless (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,04/09/2021,R-RR,1,133,84,149,9256,-6.3,9879,2667,1436,144,8656028,150886,6445,1680858,2024.05.09
147,Over It,Summer Walker,INTERSCOPE/GEFFEN/A&M,10/04/2019,INT ,2,145,129,241,9250,-1.6,9404,90,107,11,12306114,1175750,9149,3664016,2024.05.09
148,Happier Than Ever,Billie Eilish,INTERSCOPE/GEFFEN/A&M,07/30/2021,INT ,1,154,166,146,9210,0.4,9173,1061,363,36,11015851,370635,8113,2093672,2024.05.09
149,Am,Arctic Monkeys,DOMINO,09/09/2013,DOMI,26,147,141,302,9205,-1.4,9332,866,259,26,11713924,482568,8313,2153206,2024.05.09
150,Livin' My Best Life,Dylan Scott,CURB,08/05/2022,CURB,60,142,132,8,9202,-3.8,9569,61,1340,134,11934446,393560,9007,784838,2024.05.09
151,Greatest Hits (2023),Aerosmith,CAPITOL RECORDS,08/18/2023,CAP,36,152,147,38,9186,-0.3,9211,573,2015,202,10983270,567524,8411,2925533,2024.05.09
152,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,148,139,491,9174,-1.7,9331,421,1076,108,11043238,1137166,8645,12298361,2024.05.09
153,Reasonable Woman,Sia,ATLANTIC GROUP,05/03/2024,ATLG,153,,,1,9164,,,5292,3164,316,4521597,94651,3556,29129,2024.05.09
154,Moana / O.S.T.,Various Artists,DISNEY,11/18/2016,DISN,2,164,168,372,9120,3.5,8809,252,698,70,10754706,1393179,8798,4407842,2024.05.09
155,Pretty Little Poison,Warren Zeiders,Warner Records,08/10/2023,WAR,59,149,152,26,8966,-3.9,9328,156,1057,106,11314913,730256,8704,385583,2024.05.09
156,Greatest Hits,Blink-182,INTERSCOPE/GEFFEN/A&M,11/01/2005,INT,64,162,165,112,8933,0.0,8933,299,903,90,11152991,492808,8544,2717369,2024.05.09
157,What Happens Now?,Dasha,WARNER RECORDS,02/16/2024,WAR,141,169,161,5,8909,3.1,8638,30,3282,328,11189065,410336,8551,79092,2024.05.09
158,Hazbin Hotel (Original Soundtrack),Various Artists,A24 Music,02/02/2024,A24,13,134,111,15,8906,-9.4,9835,211,611,61,12650713,589745,8634,289688,2024.05.09
159,I Am Music,Lil Wayne,REPUBLIC RECORDS,03/31/2023,R-RR,25,136,131,47,8890,-9.1,9775,49,296,30,11334783,839892,8811,4887743,2024.05.09
160,Confessions,Usher, RCA,03/16/2004,RCA,15,161,157,103,8889,-0.6,8944,76,873,87,11266728,1162466,8726,2708384,2024.05.09
161,Number One Hits,Tim McGraw,CURB,11/30/2010,CURB,121,173,163,179,8854,3.2,8580,511,3861,386,10482386,355699,7957,2872132,2024.05.09
162,Leather,Cody Johnson,Warner Music Nashville,11/03/2023,WNS,18,146,162,26,8806,-5.7,9341,317,2121,212,10855448,292745,8277,323964,2024.05.09
163,MAÑANA SERÁ BONITO (BICHOTA SEASON),Karol G,INTERSCOPE/GEFFEN/A&M,08/11/2023,INT ,3,156,148,40,8788,-3.0,9062,102,232,23,11654135,1224834,8663,681891,2024.05.09
164,I Will Always Love You: The Be,Whitney Houston, RCA,11/08/2012,RCA,70,159,159,178,8786,-1.9,8956,750,2118,212,9806320,1362210,7824,3021283,2024.05.09
165,My Beautiful Dark Twisted Fant,Kanye West,DEF JAM RECORDINGS,11/16/2010,DEF,47,167,164,223,8751,0.7,8688,554,375,38,10791873,382814,8159,2936430,2024.05.09
166,Flower Boy,"Tyler, The Creator", ODD FUTURE RECORDINGS,07/06/2017,ODD,2,185,188,187,8742,6.1,8241,982,80,8,10994959,376873,7752,2587206,2024.05.09
167,Currents,Tame Impala,INTERSCOPE/GEFFEN/A&M,07/20/2015,INT,4,157,170,160,8734,-3.3,9029,1105,138,14,10011612,307701,7615,2574093,2024.05.09
168,Purgatory,Tyler Childers,HICK,08/04/2017,HICK,71,163,158,197,8715,-1.7,8864,470,554,55,10705884,194115,8190,2177767,2024.05.09
169,Back In Black,AC/DC,Columbia Records,07/26/1994,COL ,53,166,176,453,8700,-0.2,8720,1442,1316,132,9374253,590197,7126,3367841,2024.05.09
170,Hot Rocks,Rolling Stones,ABKCO,11/03/1986,ABK,33,176,193,164,8685,2.6,8463,278,2091,209,10757833,496120,8198,2842177,2024.05.09
171,Greatest Hits,Notorious B.I.G.,Bad Boy Records,03/06/2007,BADB,48,150,144,331,8669,-6.8,9304,183,800,80,10961879,996576,8406,3657981,2024.05.09
172,Soulfly,Rod Wave,Alamo Records,03/26/2021,ALAM,1,155,175,164,8656,-4.5,9066,4,71,7,11641385,1246507,8645,2583983,2024.05.09
173,Wasteland,Brent Faiyaz, INDEPENDENT LABEL SUBMISSION,06/24/2022,INDI,2,158,160,97,8566,-4.7,8987,56,67,7,11430193,677869,8503,1552496,2024.05.09
174,17,Xxxtentacion, BAD INT.,08/25/2017,BAD,2,,,275,8553,,,153,83,8,13294293,196028,8392,3598709,2024.05.09
175,Beatles 1,Beatles,CAPITOL MUSIC GROUP,11/14/2000,CAP,6,,,360,8488,,,443,1707,171,10318553,461834,7874,3998041,2024.05.09
176,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,184,180,90,8483,2.6,8270,655,1909,191,9983246,567931,7637,2830815,2024.05.09
177,Get Rich Or Die Tryin',50 Cent,INTERSCOPE/GEFFEN/A&M,02/04/2003,INT,63,170,171,125,8462,-1.9,8630,105,711,71,10654205,1242809,8286,4278832,2024.05.09
178,The Melodic Blue,Baby Keem,Columbia Records,09/10/2021,COL ,5,,,125,8385,,,69,251,25,11066676,334808,8291,1626956,2024.05.09
179,Good Girl Gone Bad,Rihanna,DEF JAM RECORDINGS,06/05/2007,DEF ,15,181,189,44,8276,-1.2,8373,89,619,62,10874132,485382,8125,2123680,2024.05.09
180,Greatest Hits,Fleetwood Mac,WARNER RECORDS,11/22/1988,WAR ,25,191,191,236,8235,2.1,8066,896,1250,125,9358455,290423,7214,4417980,2024.05.09
181,Cry Baby,Melanie Martinez,ATLANTIC GROUP,08/16/2015,ATLG,6,186,,193,8235,0.1,8225,1228,176,18,10642561,507725,6989,2926349,2024.05.09
182,Legends Never Die,Juice WRLD,INTERSCOPE/GEFFEN/A&M,07/09/2020,INT ,1,178,177,201,8219,-2.0,8386,131,191,19,11571093,857922,8069,4424568,2024.05.09
183,Tha Carter Iii,Lil Wayne,CASH MONEY / REPUBLIC RECORDS,01/01/2008,R-RR,94,180,179,102,8213,-1.9,8374,71,450,45,10350609,890540,8097,2605889,2024.05.09
184,Sweetener,Ariana Grande,REPUBLIC RECORDS,08/17/2018,R-RR,1,,,90,8209,,,4705,152,15,4515505,165915,3489,2710617,2024.05.09
185,Divide,Ed Sheeran,ATLANTIC GROUP,03/03/2017,ATLG,1,190,181,369,8195,1.0,8116,190,1629,163,10176196,683102,7842,7193904,2024.05.09
186,K-12,Melanie Martinez,ATLANTIC GROUP,09/06/2019,ATLG,3,,,19,8129,,,3652,68,7,6930430,354289,4470,922969,2024.05.09
187,Certified,Nle Choppa,WARNER RECORDS,04/05/2024,WAR,171,187,178,5,8012,-2.5,8221,6,184,18,12034228,749078,7988,2657067,2024.05.09
188,Lucky,Megan Moroney,ARNV,03/10/2023,ARNV,38,,,27,7924,,,225,745,75,10078301,346510,7624,590411,2024.05.09
189,Decide,Djo,,09/16/2022,AWAL,56,172,151,12,7875,-8.2,8583,122,1046,105,10422583,343039,7648,194637,2024.05.09
190,It's Only Me,Lil Baby,MOTOWN/QUALITY CONTROL,10/14/2022,QCM,1,189,187,83,7859,-3.4,8136,11,84,8,9999275,1453467,7840,1903590,2024.05.09
191,Evolve,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,06/23/2017,INT,2,198,,315,7852,0.6,7807,337,850,85,9677729,866024,7430,4529527,2024.05.09
192,YHLQMDLG,Bad Bunny,Rimas Entertainment,03/02/2020,RIMA,2,188,182,207,7828,-4.2,8170,14,118,12,10328865,521560,7802,3514743,2024.05.09
193,Shoot For The Stars Aim For The Moon,Pop Smoke,REPUBLIC RECORDS,07/03/2020,R-RR,1,194,149,197,7826,-0.8,7889,22,154,15,10434477,906011,7789,5180329,2024.05.09
194,California Sunrise,Jon Pardi,CAPITOL NASHVILLE,06/17/2016,CAPN,11,,,218,7798,,,14,310,31,10391423,318837,7753,2789694,2024.05.09
195,Growin' Up,Luke Combs,COLUMBIA NASHVILLE,04/22/2022,CLNV,2,,,71,7794,,,143,495,50,9976351,335804,7601,1462705,2024.05.09
196,Freudian,Daniel Caesar, GOLD RECORDS,08/15/2017,GOLD,25,195,192,117,7745,-1.5,7862,134,172,17,10479420,427122,7594,2160982,2024.05.09
197,Nursery Rhymes By Cocomelon,Cocomelon,MOONBUG ENTERTAINMENT LTD,01/08/2021,MBUG,197,,,1,7732,,,28,80,8,6198639,7719512,7696,842825,2024.05.09
198,Toxicity,System Of A Down,Columbia Records,08/28/2001,COL ,143,183,185,12,7728,-6.9,8304,782,535,54,9054991,700416,6892,2164231,2024.05.09
199,For Her,Hunxho,300 ENTERTAINME,10/13/2023,300E,84,,,19,7717,,,4,113,11,10156893,1990172,7702,238103,2024.05.09
200,Greatest Hits Collection,Brooks & Dunn,RCA LABEL GROUP SMG,09/16/1997,RLSG,123,,,42,7699,,,722,1301,130,8774739,845734,6847,2229172,2024.05.09
1,The Tortured Poets Department,Taylor Swift,REPUBLIC RECORDS,04/19/2024,R-RR,1,1,1,4,259980,-7.7,281550,41005,16754,1675,277085357,5319157,217300,1761724,2024.05.16
2,One Of Wun,Gunna,300 ENTERTAINME,05/10/2024,300E,2,,,1,91172,,,843,2448,245,115096832,3425940,90084,120650,2024.05.16
3,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,3,2,64,75198,6.5,70579,1455,7278,728,94870647,5129481,73015,6969421,2024.05.16
4,We Don't Trust You,Future & Metro Boomin,Epic/Republic/Boominati/Freebandz,03/22/2024,ERFB,1,4,3,9,53307,-12.7,61064,178,2868,287,69087521,5009157,52842,790262,2024.05.16
5,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,7,6,176,44201,5.9,41744,463,2779,278,57009076,2571387,43460,9319937,2024.05.16
6,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,2,9,5,78,40601,1.5,39997,3900,3472,347,47530588,956013,36354,2153183,2024.05.16
7,Sos,SZA, RCA,12/09/2022,RCA ,1,10,9,76,37998,-1.4,38527,1697,995,100,49012054,2930326,36201,5220223,2024.05.16
8,Zach Bryan,Zach Bryan, WARNER Records,08/25/2023,WAR,1,12,11,39,37511,4.7,35839,2689,2284,228,45437469,1000971,34594,1804242,2024.05.16
9,Fireworks & Rollerblades,Benson Boone,Warner Records,04/05/2024,WAR,6,11,7,6,35379,-3.9,36804,730,8298,830,44467432,2655443,33819,698698,2024.05.16
10,Cowboy Carter,Beyonce,Columbia Records,03/29/2024,COL,1,8,4,8,35121,-14.1,40875,3854,4728,473,39041221,951723,30794,831477,2024.05.16
11,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,16,16,105,31299,4.9,29825,748,2185,219,39892610,1339204,30332,3104389,2024.05.16
12,The Diamond Collection,Post Malone,REPUBLIC RECORDS,04/21/2023,R-RR,12,15,13,27,29863,-0.3,29953,286,2697,270,38403784,2540417,29307,14941593,2024.05.16
13,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,19,14,248,29428,7.0,27510,6828,3929,393,29324865,738587,22207,5343257,2024.05.16
14,Eternal Sunshine,Ariana Grande,REPUBLIC RECORDS,03/08/2024,R-RR,1,13,12,11,28958,-4.5,30315,3005,1834,183,34071958,1038574,25770,628063,2024.05.16
15,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,18,41,371,26783,-4.1,27932,2067,835,84,32894189,1377554,24632,7252462,2024.05.16
16,Guts,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,09/08/2023,INT,1,17,15,37,26443,-6.0,28121,2856,1564,156,31577782,955450,23431,1468499,2024.05.16
17,I'Ve Tried Everything But Therapy (Part,Teddy Swims, WARNER Records,09/15/2023,WAR,17,21,21,33,25572,1.4,25210,2253,11782,1178,28146819,1979151,22141,507972,2024.05.16
18,1989 (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,10/27/2023,R-RR,1,24,19,30,25502,6.2,24014,7538,2508,251,23275271,374145,17713,1716780,2024.05.16
19,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,23,54,603,24180,-1.0,24424,2662,730,73,28338669,1230657,21445,5681220,2024.05.16
20,Utopia,Travis Scott,Cactus Jack/EPIC,07/28/2023,EPIC,1,22,20,43,24143,-1.6,24525,566,588,59,32330431,969482,23518,1944384,2024.05.16
21,Radical Optimism,Dua Lipa,WARNER RECORDS,05/03/2024,WAR,2,2,,2,24134,-70.9,82898,5836,4175,418,22792506,644648,17880,229048,2024.05.16
22,For All The Dogs,Drake,OVO / REPUBLIC RECORDS,10/06/2023,R-RR,1,20,17,33,24059,-11.0,27034,25,528,53,32182455,1185136,23981,2248694,2024.05.16
23,You Won't Go Before You're Supposed To,Knocked Loose,PURE NOISE,05/10/2024,PNOI,23,,,1,23916,,,17746,373,37,7668294,228689,6133,15000,2024.05.16
